20, 41, 42, 461, 462, 482, 483, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2, 23, 43, 44, 442, 463, 443, 464, 484, 485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2, 22, 3, 24, 43, 44, 45, 442, 443, 463, 464, 444, 465, 484, 485, 486, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 3, 23, 4, 25, 44, 45, 46, 443, 444, 464, 465, 445, 466, 485, 486, 487, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 24, 5, 26, 45, 46, 47, 444, 445, 465, 466, 446, 467, 486, 487, 488, 0, 0, 0, 0, 0, 0, 0, 0, 0
4, 5, 25, 6, 27, 46, 47, 48, 445, 446, 466, 467, 447, 468, 487, 488, 489, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 6, 26, 7, 28, 47, 48, 49, 446, 447, 467, 468, 448, 469, 488, 489, 490, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 7, 27, 8, 29, 48, 49, 50, 447, 448, 468, 469, 449, 470, 489, 490, 491, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 8, 28, 9, 30, 49, 50, 51, 448, 449, 469, 470, 450, 471, 490, 491, 492, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 9, 29, 10, 31, 50, 51, 52, 449, 450, 470, 471, 451, 472, 491, 492, 493, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 10, 30, 11, 32, 51, 52, 53, 450, 451, 471, 472, 452, 473, 492, 493, 494, 0, 0, 0, 0, 0, 0, 0, 0, 0
10, 11, 31, 12, 33, 52, 53, 54, 451, 452, 472, 473, 453, 474, 493, 494, 495, 0, 0, 0, 0, 0, 0, 0, 0, 0
11, 12, 32, 13, 34, 53, 54, 55, 452, 453, 473, 474, 454, 475, 494, 495, 496, 0, 0, 0, 0, 0, 0, 0, 0, 0
12, 13, 33, 14, 35, 54, 55, 56, 453, 454, 474, 475, 455, 476, 495, 496, 497, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 14, 34, 15, 36, 55, 56, 57, 454, 455, 475, 476, 456, 477, 496, 497, 498, 0, 0, 0, 0, 0, 0, 0, 0, 0
14, 15, 35, 16, 37, 56, 57, 58, 455, 456, 476, 477, 457, 478, 497, 498, 499, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 16, 36, 17, 38, 57, 58, 59, 456, 457, 477, 478, 458, 479, 498, 499, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0
16, 17, 37, 18, 39, 58, 59, 60, 457, 458, 478, 479, 459, 480, 499, 500, 501, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 18, 38, 19, 40, 59, 60, 61, 458, 459, 479, 480, 460, 481, 500, 501, 502, 0, 0, 0, 0, 0, 0, 0, 0, 0
18, 19, 39, 20, 41, 60, 61, 62, 459, 460, 480, 481, 461, 482, 501, 502, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 20, 40, 21, 42, 61, 62, 63, 460, 461, 481, 482, 462, 483, 502, 503, 504, 0, 0, 0, 0, 0, 0, 0, 0, 0
20, 21, 41, 62, 63, 461, 462, 482, 483, 503, 504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 23, 44, 64, 65, 463, 484, 464, 485, 505, 506, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22, 23, 43, 24, 45, 64, 65, 66, 463, 464, 484, 485, 465, 486, 505, 506, 507, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 24, 44, 25, 46, 65, 66, 67, 464, 465, 485, 486, 466, 487, 506, 507, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0
24, 25, 45, 26, 47, 66, 67, 68, 465, 466, 486, 487, 467, 488, 507, 508, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 26, 46, 27, 48, 67, 68, 69, 466, 467, 487, 488, 468, 489, 508, 509, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 27, 47, 28, 49, 68, 69, 70, 467, 468, 488, 489, 469, 490, 509, 510, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 28, 48, 29, 50, 69, 70, 71, 468, 469, 489, 490, 470, 491, 510, 511, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 49, 30, 51, 70, 71, 72, 469, 470, 490, 491, 471, 492, 511, 512, 513, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 30, 50, 31, 52, 71, 72, 73, 470, 471, 491, 492, 472, 493, 512, 513, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0
30, 31, 51, 32, 53, 72, 73, 74, 471, 472, 492, 493, 473, 494, 513, 514, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0
31, 32, 52, 33, 54, 73, 74, 75, 472, 473, 493, 494, 474, 495, 514, 515, 516, 0, 0, 0, 0, 0, 0, 0, 0, 0
32, 33, 53, 34, 55, 74, 75, 76, 473, 474, 494, 495, 475, 496, 515, 516, 517, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 34, 54, 35, 56, 75, 76, 77, 474, 475, 495, 496, 476, 497, 516, 517, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0
34, 35, 55, 36, 57, 76, 77, 78, 475, 476, 496, 497, 477, 498, 517, 518, 519, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 36, 56, 37, 58, 77, 78, 79, 476, 477, 497, 498, 478, 499, 518, 519, 520, 0, 0, 0, 0, 0, 0, 0, 0, 0
36, 37, 57, 38, 59, 78, 79, 80, 477, 478, 498, 499, 479, 500, 519, 520, 521, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 38, 58, 39, 60, 79, 80, 81, 478, 479, 499, 500, 480, 501, 520, 521, 522, 0, 0, 0, 0, 0, 0, 0, 0, 0
38, 39, 59, 40, 61, 80, 81, 82, 479, 480, 500, 501, 481, 502, 521, 522, 523, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 40, 60, 41, 62, 81, 82, 83, 480, 481, 501, 502, 482, 503, 522, 523, 524, 0, 0, 0, 0, 0, 0, 0, 0, 0
40, 41, 61, 42, 63, 82, 83, 84, 481, 482, 502, 503, 483, 504, 523, 524, 525, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 42, 62, 83, 84, 482, 483, 503, 504, 524, 525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 44, 65, 85, 86, 484, 505, 485, 506, 526, 527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 44, 64, 45, 66, 85, 86, 87, 484, 485, 505, 506, 486, 507, 526, 527, 528, 0, 0, 0, 0, 0, 0, 0, 0, 0
44, 45, 65, 46, 67, 86, 87, 88, 485, 486, 506, 507, 487, 508, 527, 528, 529, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 46, 66, 47, 68, 87, 88, 89, 486, 487, 507, 508, 488, 509, 528, 529, 530, 0, 0, 0, 0, 0, 0, 0, 0, 0
46, 47, 67, 48, 69, 88, 89, 90, 487, 488, 508, 509, 489, 510, 529, 530, 531, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 48, 68, 49, 70, 89, 90, 91, 488, 489, 509, 510, 490, 511, 530, 531, 532, 0, 0, 0, 0, 0, 0, 0, 0, 0
48, 49, 69, 50, 71, 90, 91, 92, 489, 490, 510, 511, 491, 512, 531, 532, 533, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 50, 70, 51, 72, 91, 92, 93, 490, 491, 511, 512, 492, 513, 532, 533, 534, 0, 0, 0, 0, 0, 0, 0, 0, 0
50, 51, 71, 52, 73, 92, 93, 94, 491, 492, 512, 513, 493, 514, 533, 534, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 52, 72, 53, 74, 93, 94, 95, 492, 493, 513, 514, 494, 515, 534, 535, 536, 0, 0, 0, 0, 0, 0, 0, 0, 0
52, 53, 73, 54, 75, 94, 95, 96, 493, 494, 514, 515, 495, 516, 535, 536, 537, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 54, 74, 55, 76, 95, 96, 97, 494, 495, 515, 516, 496, 517, 536, 537, 538, 0, 0, 0, 0, 0, 0, 0, 0, 0
54, 55, 75, 56, 77, 96, 97, 98, 495, 496, 516, 517, 497, 518, 537, 538, 539, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 56, 76, 57, 78, 97, 98, 99, 496, 497, 517, 518, 498, 519, 538, 539, 540, 0, 0, 0, 0, 0, 0, 0, 0, 0
56, 57, 77, 58, 79, 98, 99, 100, 497, 498, 518, 519, 499, 520, 539, 540, 541, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 58, 78, 59, 80, 99, 100, 101, 498, 499, 519, 520, 500, 521, 540, 541, 542, 0, 0, 0, 0, 0, 0, 0, 0, 0
58, 59, 79, 60, 81, 100, 101, 102, 499, 500, 520, 521, 501, 522, 541, 542, 543, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 60, 80, 61, 82, 101, 102, 103, 500, 501, 521, 522, 502, 523, 542, 543, 544, 0, 0, 0, 0, 0, 0, 0, 0, 0
60, 61, 81, 62, 83, 102, 103, 104, 501, 502, 522, 523, 503, 524, 543, 544, 545, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 62, 82, 63, 84, 103, 104, 105, 502, 503, 523, 524, 504, 525, 544, 545, 546, 0, 0, 0, 0, 0, 0, 0, 0, 0
62, 63, 83, 104, 105, 503, 504, 524, 525, 545, 546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
64, 65, 86, 106, 107, 505, 526, 506, 527, 547, 548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
64, 65, 85, 66, 87, 106, 107, 108, 505, 506, 526, 527, 507, 528, 547, 548, 549, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 66, 86, 67, 88, 107, 108, 109, 506, 507, 527, 528, 508, 529, 548, 549, 550, 0, 0, 0, 0, 0, 0, 0, 0, 0
66, 67, 87, 68, 89, 108, 109, 110, 507, 508, 528, 529, 509, 530, 549, 550, 551, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 68, 88, 69, 90, 109, 110, 111, 508, 509, 529, 530, 510, 531, 550, 551, 552, 0, 0, 0, 0, 0, 0, 0, 0, 0
68, 69, 89, 70, 91, 110, 111, 112, 509, 510, 530, 531, 511, 532, 551, 552, 553, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 70, 90, 71, 92, 111, 112, 113, 510, 511, 531, 532, 512, 533, 552, 553, 554, 0, 0, 0, 0, 0, 0, 0, 0, 0
70, 71, 91, 72, 93, 112, 113, 114, 511, 512, 532, 533, 513, 534, 553, 554, 555, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 72, 92, 73, 94, 113, 114, 115, 512, 513, 533, 534, 514, 535, 554, 555, 556, 0, 0, 0, 0, 0, 0, 0, 0, 0
72, 73, 93, 74, 95, 114, 115, 116, 513, 514, 534, 535, 515, 536, 555, 556, 557, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 74, 94, 75, 96, 115, 116, 117, 514, 515, 535, 536, 516, 537, 556, 557, 558, 0, 0, 0, 0, 0, 0, 0, 0, 0
74, 75, 95, 76, 97, 116, 117, 118, 515, 516, 536, 537, 517, 538, 557, 558, 559, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 76, 96, 77, 98, 117, 118, 119, 516, 517, 537, 538, 518, 539, 558, 559, 560, 0, 0, 0, 0, 0, 0, 0, 0, 0
76, 77, 97, 78, 99, 118, 119, 120, 517, 518, 538, 539, 519, 540, 559, 560, 561, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 78, 98, 79, 100, 119, 120, 121, 518, 519, 539, 540, 520, 541, 560, 561, 562, 0, 0, 0, 0, 0, 0, 0, 0, 0
78, 79, 99, 80, 101, 120, 121, 122, 519, 520, 540, 541, 521, 542, 561, 562, 563, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 80, 100, 81, 102, 121, 122, 123, 520, 521, 541, 542, 522, 543, 562, 563, 564, 0, 0, 0, 0, 0, 0, 0, 0, 0
80, 81, 101, 82, 103, 122, 123, 124, 521, 522, 542, 543, 523, 544, 563, 564, 565, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 82, 102, 83, 104, 123, 124, 125, 522, 523, 543, 544, 524, 545, 564, 565, 566, 0, 0, 0, 0, 0, 0, 0, 0, 0
82, 83, 103, 84, 105, 124, 125, 126, 523, 524, 544, 545, 525, 546, 565, 566, 567, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 84, 104, 125, 126, 524, 525, 545, 546, 566, 567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 86, 107, 127, 128, 526, 547, 527, 548, 568, 569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 86, 106, 87, 108, 127, 128, 129, 526, 527, 547, 548, 528, 549, 568, 569, 570, 0, 0, 0, 0, 0, 0, 0, 0, 0
86, 87, 107, 88, 109, 128, 129, 130, 527, 528, 548, 549, 529, 550, 569, 570, 571, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 88, 108, 89, 110, 129, 130, 131, 528, 529, 549, 550, 530, 551, 570, 571, 572, 0, 0, 0, 0, 0, 0, 0, 0, 0
88, 89, 109, 90, 111, 130, 131, 132, 529, 530, 550, 551, 531, 552, 571, 572, 573, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 90, 110, 91, 112, 131, 132, 133, 530, 531, 551, 552, 532, 553, 572, 573, 574, 0, 0, 0, 0, 0, 0, 0, 0, 0
90, 91, 111, 92, 113, 132, 133, 134, 531, 532, 552, 553, 533, 554, 573, 574, 575, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 92, 112, 93, 114, 133, 134, 135, 532, 533, 553, 554, 534, 555, 574, 575, 576, 0, 0, 0, 0, 0, 0, 0, 0, 0
92, 93, 113, 94, 115, 134, 135, 136, 533, 534, 554, 555, 535, 556, 575, 576, 577, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 94, 114, 95, 116, 135, 136, 137, 534, 535, 555, 556, 536, 557, 576, 577, 578, 0, 0, 0, 0, 0, 0, 0, 0, 0
94, 95, 115, 96, 117, 136, 137, 138, 535, 536, 556, 557, 537, 558, 577, 578, 579, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 96, 116, 97, 118, 137, 138, 139, 536, 537, 557, 558, 538, 559, 578, 579, 580, 0, 0, 0, 0, 0, 0, 0, 0, 0
96, 97, 117, 98, 119, 138, 139, 140, 537, 538, 558, 559, 539, 560, 579, 580, 581, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 98, 118, 99, 120, 139, 140, 141, 538, 539, 559, 560, 540, 561, 580, 581, 582, 0, 0, 0, 0, 0, 0, 0, 0, 0
98, 99, 119, 100, 121, 140, 141, 142, 539, 540, 560, 561, 541, 562, 581, 582, 583, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 100, 120, 101, 122, 141, 142, 143, 540, 541, 561, 562, 542, 563, 582, 583, 584, 0, 0, 0, 0, 0, 0, 0, 0, 0
100, 101, 121, 102, 123, 142, 143, 144, 541, 542, 562, 563, 543, 564, 583, 584, 585, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 102, 122, 103, 124, 143, 144, 145, 542, 543, 563, 564, 544, 565, 584, 585, 586, 0, 0, 0, 0, 0, 0, 0, 0, 0
102, 103, 123, 104, 125, 144, 145, 146, 543, 544, 564, 565, 545, 566, 585, 586, 587, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 104, 124, 105, 126, 145, 146, 147, 544, 545, 565, 566, 546, 567, 586, 587, 588, 0, 0, 0, 0, 0, 0, 0, 0, 0
104, 105, 125, 146, 147, 545, 546, 566, 567, 587, 588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
106, 107, 128, 148, 149, 547, 568, 548, 569, 589, 590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
106, 107, 127, 108, 129, 148, 149, 150, 547, 548, 568, 569, 549, 570, 589, 590, 591, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 108, 128, 109, 130, 149, 150, 151, 548, 549, 569, 570, 550, 571, 590, 591, 592, 0, 0, 0, 0, 0, 0, 0, 0, 0
108, 109, 129, 110, 131, 150, 151, 152, 549, 550, 570, 571, 551, 572, 591, 592, 593, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 110, 130, 111, 132, 151, 152, 153, 550, 551, 571, 572, 552, 573, 592, 593, 594, 0, 0, 0, 0, 0, 0, 0, 0, 0
110, 111, 131, 112, 133, 152, 153, 154, 551, 552, 572, 573, 553, 574, 593, 594, 595, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 112, 132, 113, 134, 153, 154, 155, 552, 553, 573, 574, 554, 575, 594, 595, 596, 0, 0, 0, 0, 0, 0, 0, 0, 0
112, 113, 133, 114, 135, 154, 155, 156, 553, 554, 574, 575, 555, 576, 595, 596, 597, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 114, 134, 115, 136, 155, 156, 157, 554, 555, 575, 576, 556, 577, 596, 597, 598, 0, 0, 0, 0, 0, 0, 0, 0, 0
114, 115, 135, 116, 137, 156, 157, 158, 555, 556, 576, 577, 557, 578, 597, 598, 599, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 116, 136, 117, 138, 157, 158, 159, 556, 557, 577, 578, 558, 579, 598, 599, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0
116, 117, 137, 118, 139, 158, 159, 160, 557, 558, 578, 579, 559, 580, 599, 600, 601, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 118, 138, 119, 140, 159, 160, 161, 558, 559, 579, 580, 560, 581, 600, 601, 602, 0, 0, 0, 0, 0, 0, 0, 0, 0
118, 119, 139, 120, 141, 160, 161, 162, 559, 560, 580, 581, 561, 582, 601, 602, 603, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 120, 140, 121, 142, 161, 162, 163, 560, 561, 581, 582, 562, 583, 602, 603, 604, 0, 0, 0, 0, 0, 0, 0, 0, 0
120, 121, 141, 122, 143, 162, 163, 164, 561, 562, 582, 583, 563, 584, 603, 604, 605, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 122, 142, 123, 144, 163, 164, 165, 562, 563, 583, 584, 564, 585, 604, 605, 606, 0, 0, 0, 0, 0, 0, 0, 0, 0
122, 123, 143, 124, 145, 164, 165, 166, 563, 564, 584, 585, 565, 586, 605, 606, 607, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 124, 144, 125, 146, 165, 166, 167, 564, 565, 585, 586, 566, 587, 606, 607, 608, 0, 0, 0, 0, 0, 0, 0, 0, 0
124, 125, 145, 126, 147, 166, 167, 168, 565, 566, 586, 587, 567, 588, 607, 608, 609, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 126, 146, 167, 168, 566, 567, 587, 588, 608, 609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 128, 149, 169, 170, 568, 589, 569, 590, 610, 611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 128, 148, 129, 150, 169, 170, 171, 568, 569, 589, 590, 570, 591, 610, 611, 612, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 129, 149, 130, 151, 170, 171, 172, 569, 570, 590, 591, 571, 592, 611, 612, 613, 0, 0, 0, 0, 0, 0, 0, 0, 0
129, 130, 150, 131, 152, 171, 172, 173, 570, 571, 591, 592, 572, 593, 612, 613, 614, 0, 0, 0, 0, 0, 0, 0, 0, 0
130, 131, 151, 132, 153, 172, 173, 174, 571, 572, 592, 593, 573, 594, 613, 614, 615, 0, 0, 0, 0, 0, 0, 0, 0, 0
131, 132, 152, 133, 154, 173, 174, 175, 572, 573, 593, 594, 574, 595, 614, 615, 616, 0, 0, 0, 0, 0, 0, 0, 0, 0
132, 133, 153, 134, 155, 174, 175, 176, 573, 574, 594, 595, 575, 596, 615, 616, 617, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 134, 154, 135, 156, 175, 176, 177, 574, 575, 595, 596, 576, 597, 616, 617, 618, 0, 0, 0, 0, 0, 0, 0, 0, 0
134, 135, 155, 136, 157, 176, 177, 178, 575, 576, 596, 597, 577, 598, 617, 618, 619, 0, 0, 0, 0, 0, 0, 0, 0, 0
135, 136, 156, 137, 158, 177, 178, 179, 576, 577, 597, 598, 578, 599, 618, 619, 620, 0, 0, 0, 0, 0, 0, 0, 0, 0
136, 137, 157, 138, 159, 178, 179, 180, 577, 578, 598, 599, 579, 600, 619, 620, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0
137, 138, 158, 139, 160, 179, 180, 181, 578, 579, 599, 600, 580, 601, 620, 621, 622, 0, 0, 0, 0, 0, 0, 0, 0, 0
138, 139, 159, 140, 161, 180, 181, 182, 579, 580, 600, 601, 581, 602, 621, 622, 623, 0, 0, 0, 0, 0, 0, 0, 0, 0
139, 140, 160, 141, 162, 181, 182, 183, 580, 581, 601, 602, 582, 603, 622, 623, 624, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 141, 161, 142, 163, 182, 183, 184, 581, 582, 602, 603, 583, 604, 623, 624, 625, 0, 0, 0, 0, 0, 0, 0, 0, 0
141, 142, 162, 143, 164, 183, 184, 185, 582, 583, 603, 604, 584, 605, 624, 625, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0
142, 143, 163, 144, 165, 184, 185, 186, 583, 584, 604, 605, 585, 606, 625, 626, 627, 0, 0, 0, 0, 0, 0, 0, 0, 0
143, 144, 164, 145, 166, 185, 186, 187, 584, 585, 605, 606, 586, 607, 626, 627, 628, 0, 0, 0, 0, 0, 0, 0, 0, 0
144, 145, 165, 146, 167, 186, 187, 188, 585, 586, 606, 607, 587, 608, 627, 628, 629, 0, 0, 0, 0, 0, 0, 0, 0, 0
145, 146, 166, 147, 168, 187, 188, 189, 586, 587, 607, 608, 588, 609, 628, 629, 630, 0, 0, 0, 0, 0, 0, 0, 0, 0
146, 147, 167, 188, 189, 587, 588, 608, 609, 629, 630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
148, 149, 170, 190, 191, 589, 610, 590, 611, 631, 632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
148, 149, 169, 150, 171, 190, 191, 192, 589, 590, 610, 611, 591, 612, 631, 632, 633, 0, 0, 0, 0, 0, 0, 0, 0, 0
149, 150, 170, 151, 172, 191, 192, 193, 590, 591, 611, 612, 592, 613, 632, 633, 634, 0, 0, 0, 0, 0, 0, 0, 0, 0
150, 151, 171, 152, 173, 192, 193, 194, 591, 592, 612, 613, 593, 614, 633, 634, 635, 0, 0, 0, 0, 0, 0, 0, 0, 0
151, 152, 172, 153, 174, 193, 194, 195, 592, 593, 613, 614, 594, 615, 634, 635, 636, 0, 0, 0, 0, 0, 0, 0, 0, 0
152, 153, 173, 154, 175, 194, 195, 196, 593, 594, 614, 615, 595, 616, 635, 636, 637, 0, 0, 0, 0, 0, 0, 0, 0, 0
153, 154, 174, 155, 176, 195, 196, 197, 594, 595, 615, 616, 596, 617, 636, 637, 638, 0, 0, 0, 0, 0, 0, 0, 0, 0
154, 155, 175, 156, 177, 196, 197, 198, 595, 596, 616, 617, 597, 618, 637, 638, 639, 0, 0, 0, 0, 0, 0, 0, 0, 0
155, 156, 176, 157, 178, 197, 198, 199, 596, 597, 617, 618, 598, 619, 638, 639, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0
156, 157, 177, 158, 179, 198, 199, 200, 597, 598, 618, 619, 599, 620, 639, 640, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0
157, 158, 178, 159, 180, 199, 200, 201, 598, 599, 619, 620, 600, 621, 640, 641, 642, 0, 0, 0, 0, 0, 0, 0, 0, 0
158, 159, 179, 160, 181, 200, 201, 202, 599, 600, 620, 621, 601, 622, 641, 642, 643, 0, 0, 0, 0, 0, 0, 0, 0, 0
159, 160, 180, 161, 182, 201, 202, 203, 600, 601, 621, 622, 602, 623, 642, 643, 644, 0, 0, 0, 0, 0, 0, 0, 0, 0
